#	id	added_at	time_step	total_deaths_in_region	total_sick_in_region	region_id
1218	1218	2020-03-26 20:04:46.261583	72	0	13	11
1219	1219	2020-03-26 20:04:46.261583	72	0	28	12
1220	1220	2020-03-26 20:04:46.261583	72	2	127	13
1221	1221	2020-03-26 20:04:46.261583	72	1	15	14
1222	1222	2020-03-26 20:04:46.261583	72	0	39	15
1223	1223	2020-03-26 20:04:46.261583	72	2	69	16
1224	1224	2020-03-26 20:04:46.261583	72	1	33	17
1225	1225	2020-03-26 20:05:26.232293	73	14	1163	1
1226	1226	2020-03-26 20:05:26.232293	73	4	165	2
1227	1227	2020-03-26 20:05:26.232293	73	0	31	3
1228	1228	2020-03-26 20:05:26.232293	73	2	77	4
1229	1229	2020-03-26 20:05:26.232293	73	0	27	5
1230	1230	2020-03-26 20:05:26.232293	73	0	158	6
1231	1231	2020-03-26 20:05:26.232293	73	0	69	7
1232	1232	2020-03-26 20:05:26.232293	73	1	251	8
1233	1233	2020-03-26 20:05:26.232293	73	0	24	9
1234	1234	2020-03-26 20:05:26.232293	73	1	45	10
1235	1235	2020-03-26 20:05:26.232293	73	0	10	11
1236	1236	2020-03-26 20:05:26.232293	73	0	27	12
1237	1237	2020-03-26 20:05:26.232293	73	2	127	13
1238	1238	2020-03-26 20:05:26.232293	73	1	15	14
1239	1239	2020-03-26 20:05:26.232293	73	0	36	15
1240	1240	2020-03-26 20:05:26.232293	73	2	68	16
1241	1241	2020-03-26 20:05:26.232293	73	1	33	17
1242	1242	2020-03-26 20:06:06.255477	74	16	1221	1
1243	1243	2020-03-26 20:06:06.255477	74	4	165	2
1244	1244	2020-03-26 20:06:06.255477	74	0	31	3
1245	1245	2020-03-26 20:06:06.255477	74	2	74	4
1246	1246	2020-03-26 20:06:06.255477	74	0	30	5
1247	1247	2020-03-26 20:06:06.255477	74	0	158	6
1248	1248	2020-03-26 20:06:06.255477	74	0	69	7
1249	1249	2020-03-26 20:06:06.255477	74	3	291	8
1250	1250	2020-03-26 20:06:06.255477	74	0	26	9
1251	1251	2020-03-26 20:06:06.255477	74	1	53	10
1252	1252	2020-03-26 20:06:06.255477	74	0	13	11
1253	1253	2020-03-26 20:06:06.255477	74	0	28	12
1254	1254	2020-03-26 20:06:06.255477	74	2	127	13
1255	1255	2020-03-26 20:06:06.255477	74	1	15	14
1256	1256	2020-03-26 20:06:06.255477	74	0	39	15
1257	1257	2020-03-26 20:06:06.255477	74	2	69	16
1258	1258	2020-03-26 20:06:06.255477	74	1	33	17
1259	1259	2020-03-26 20:06:46.246223	75	14	1163	1
1260	1260	2020-03-26 20:06:46.246223	75	4	165	2
1261	1261	2020-03-26 20:06:46.246223	75	0	31	3
1262	1262	2020-03-26 20:06:46.246223	75	2	77	4
1263	1263	2020-03-26 20:06:46.246223	75	0	27	5
1264	1264	2020-03-26 20:06:46.246223	75	0	158	6
1265	1265	2020-03-26 20:06:46.246223	75	0	69	7
1266	1266	2020-03-26 20:06:46.246223	75	1	251	8
1267	1267	2020-03-26 20:06:46.246223	75	0	24	9
1268	1268	2020-03-26 20:06:46.246223	75	1	45	10
1269	1269	2020-03-26 20:06:46.246223	75	0	10	11
1270	1270	2020-03-26 20:06:46.246223	75	0	27	12
1271	1271	2020-03-26 20:06:46.246223	75	2	127	13
1272	1272	2020-03-26 20:06:46.246223	75	1	15	14
1273	1273	2020-03-26 20:06:46.246223	75	0	36	15
1274	1274	2020-03-26 20:06:46.246223	75	2	68	16
1275	1275	2020-03-26 20:06:46.246223	75	1	33	17
1276	1276	2020-03-26 20:08:06.228237	76	16	1221	1
1277	1277	2020-03-26 20:08:06.228237	76	4	165	2
1278	1278	2020-03-26 20:08:06.228237	76	0	31	3
1279	1279	2020-03-26 20:08:06.228237	76	2	74	4
1280	1280	2020-03-26 20:08:06.228237	76	0	30	5
1281	1281	2020-03-26 20:08:06.228237	76	0	158	6
1282	1282	2020-03-26 20:08:06.228237	76	0	69	7
1283	1283	2020-03-26 20:08:06.228237	76	3	291	8
1284	1284	2020-03-26 20:08:06.228237	76	0	26	9
1285	1285	2020-03-26 20:08:06.228237	76	1	53	10
1286	1286	2020-03-26 20:08:06.228237	76	0	13	11
1287	1287	2020-03-26 20:08:06.228237	76	0	28	12
1288	1288	2020-03-26 20:08:06.228237	76	2	127	13
1289	1289	2020-03-26 20:08:06.228237	76	1	15	14
1290	1290	2020-03-26 20:08:06.228237	76	0	39	15
1291	1291	2020-03-26 20:08:06.228237	76	2	69	16
1292	1292	2020-03-26 20:08:06.228237	76	1	33	17
1293	1293	2020-03-27 07:47:46.253854	77	16	1244	1
1294	1294	2020-03-27 07:47:46.253854	77	4	165	2
1295	1295	2020-03-27 07:47:46.253854	77	0	33	3
1296	1296	2020-03-27 07:47:46.253854	77	2	74	4
1297	1297	2020-03-27 07:47:46.253854	77	0	30	5
1298	1298	2020-03-27 07:47:46.253854	77	0	158	6
1299	1299	2020-03-27 07:47:46.253854	77	0	69	7
1300	1300	2020-03-27 07:47:46.253854	77	3	291	8
1301	1301	2020-03-27 07:47:46.253854	77	0	26	9
1302	1302	2020-03-27 07:47:46.253854	77	1	53	10
1303	1303	2020-03-27 07:47:46.253854	77	0	16	11
1304	1304	2020-03-27 07:47:46.253854	77	0	31	12
1305	1305	2020-03-27 07:47:46.253854	77	2	131	13
1306	1306	2020-03-27 07:47:46.253854	77	1	18	14
1307	1307	2020-03-27 07:47:46.253854	77	0	43	15
1308	1308	2020-03-27 07:47:46.253854	77	2	73	16
1309	1309	2020-03-27 07:47:46.253854	77	1	33	17
1310	1310	2020-03-27 07:48:26.181495	78	16	1221	1
1311	1311	2020-03-27 07:48:26.181495	78	4	165	2
1312	1312	2020-03-27 07:48:26.181495	78	0	31	3
1313	1313	2020-03-27 07:48:26.181495	78	2	74	4
1314	1314	2020-03-27 07:48:26.181495	78	0	30	5
1315	1315	2020-03-27 07:48:26.181495	78	0	158	6
1316	1316	2020-03-27 07:48:26.181495	78	0	69	7
1317	1317	2020-03-27 07:48:26.181495	78	3	291	8
1318	1318	2020-03-27 07:48:26.181495	78	0	26	9
1319	1319	2020-03-27 07:48:26.181495	78	1	53	10
1320	1320	2020-03-27 07:48:26.181495	78	0	13	11
1321	1321	2020-03-27 07:48:26.181495	78	0	28	12
1322	1322	2020-03-27 07:48:26.181495	78	2	127	13
1323	1323	2020-03-27 07:48:26.181495	78	1	15	14
1324	1324	2020-03-27 07:48:26.181495	78	0	39	15
1325	1325	2020-03-27 07:48:26.181495	78	2	69	16
1326	1326	2020-03-27 07:48:26.181495	78	1	33	17
1327	1327	2020-03-27 07:49:06.201079	79	16	1244	1
1328	1328	2020-03-27 07:49:06.201079	79	4	165	2
1329	1329	2020-03-27 07:49:06.201079	79	0	33	3
1330	1330	2020-03-27 07:49:06.201079	79	2	74	4
1331	1331	2020-03-27 07:49:06.201079	79	0	30	5
1332	1332	2020-03-27 07:49:06.201079	79	0	158	6
1333	1333	2020-03-27 07:49:06.201079	79	0	69	7
1334	1334	2020-03-27 07:49:06.201079	79	3	291	8
1335	1335	2020-03-27 07:49:06.201079	79	0	26	9
1336	1336	2020-03-27 07:49:06.201079	79	1	53	10
1337	1337	2020-03-27 07:49:06.201079	79	0	16	11
1338	1338	2020-03-27 07:49:06.201079	79	0	31	12
1339	1339	2020-03-27 07:49:06.201079	79	2	131	13
1340	1340	2020-03-27 07:49:06.201079	79	1	18	14
1341	1341	2020-03-27 07:49:06.201079	79	0	43	15
1342	1342	2020-03-27 07:49:06.201079	79	2	73	16
1343	1343	2020-03-27 07:49:06.201079	79	1	33	17
1344	1344	2020-03-27 13:16:46.221584	80	16	1289	1
1345	1345	2020-03-27 13:16:46.221584	80	4	174	2
1346	1346	2020-03-27 13:16:46.221584	80	0	33	3
1347	1347	2020-03-27 13:16:46.221584	80	2	77	4
1348	1348	2020-03-27 13:16:46.221584	80	0	30	5
1349	1349	2020-03-27 13:16:46.221584	80	0	168	6
1350	1350	2020-03-27 13:16:46.221584	80	0	75	7
1351	1351	2020-03-27 13:16:46.221584	80	3	291	8
1352	1352	2020-03-27 13:16:46.221584	80	0	27	9
1353	1353	2020-03-27 13:16:46.221584	80	1	58	10
1354	1354	2020-03-27 13:16:46.221584	80	0	17	11
1355	1355	2020-03-27 13:16:46.221584	80	0	32	12
1356	1356	2020-03-27 13:16:46.221584	80	2	131	13
1357	1357	2020-03-27 13:16:46.221584	80	1	18	14
1358	1358	2020-03-27 13:16:46.221584	80	0	43	15
1359	1359	2020-03-27 13:16:46.221584	80	2	81	16
1360	1360	2020-03-27 13:16:46.221584	80	1	34	17
1361	1361	2020-03-27 13:17:06.247034	81	16	1244	1
1362	1362	2020-03-27 13:17:06.247034	81	4	165	2
1363	1363	2020-03-27 13:17:06.247034	81	0	33	3
1364	1364	2020-03-27 13:17:06.247034	81	2	74	4
1365	1365	2020-03-27 13:17:06.247034	81	0	30	5
1366	1366	2020-03-27 13:17:06.247034	81	0	158	6
1367	1367	2020-03-27 13:17:06.247034	81	0	69	7
1368	1368	2020-03-27 13:17:06.247034	81	3	291	8
1369	1369	2020-03-27 13:17:06.247034	81	0	26	9
1370	1370	2020-03-27 13:17:06.247034	81	1	53	10
1371	1371	2020-03-27 13:17:06.247034	81	0	16	11
1372	1372	2020-03-27 13:17:06.247034	81	0	31	12
1373	1373	2020-03-27 13:17:06.247034	81	2	131	13
1374	1374	2020-03-27 13:17:06.247034	81	1	18	14
1375	1375	2020-03-27 13:17:06.247034	81	0	43	15
1376	1376	2020-03-27 13:17:06.247034	81	2	73	16
1377	1377	2020-03-27 13:17:06.247034	81	1	33	17
1378	1378	2020-03-27 13:17:46.229879	82	16	1289	1
1379	1379	2020-03-27 13:17:46.229879	82	4	174	2
1380	1380	2020-03-27 13:17:46.229879	82	0	33	3
1381	1381	2020-03-27 13:17:46.229879	82	2	77	4
1382	1382	2020-03-27 13:17:46.229879	82	0	30	5
1383	1383	2020-03-27 13:17:46.229879	82	0	168	6
1384	1384	2020-03-27 13:17:46.229879	82	0	75	7
1385	1385	2020-03-27 13:17:46.229879	82	3	291	8
1386	1386	2020-03-27 13:17:46.229879	82	0	27	9
1387	1387	2020-03-27 13:17:46.229879	82	1	58	10
1388	1388	2020-03-27 13:17:46.229879	82	0	17	11
1389	1389	2020-03-27 13:17:46.229879	82	0	32	12
1390	1390	2020-03-27 13:17:46.229879	82	2	131	13
1391	1391	2020-03-27 13:17:46.229879	82	1	18	14
1392	1392	2020-03-27 13:17:46.229879	82	0	43	15
1393	1393	2020-03-27 13:17:46.229879	82	2	81	16
1394	1394	2020-03-27 13:17:46.229879	82	1	34	17
1395	1395	2020-03-27 13:18:26.240069	83	16	1244	1
1396	1396	2020-03-27 13:18:26.240069	83	4	165	2
1397	1397	2020-03-27 13:18:26.240069	83	0	33	3
1398	1398	2020-03-27 13:18:26.240069	83	2	74	4
1399	1399	2020-03-27 13:18:26.240069	83	0	30	5
1400	1400	2020-03-27 13:18:26.240069	83	0	158	6
1401	1401	2020-03-27 13:18:26.240069	83	0	69	7
1402	1402	2020-03-27 13:18:26.240069	83	3	291	8
1403	1403	2020-03-27 13:18:26.240069	83	0	26	9
1404	1404	2020-03-27 13:18:26.240069	83	1	53	10
1405	1405	2020-03-27 13:18:26.240069	83	0	16	11
1406	1406	2020-03-27 13:18:26.240069	83	0	31	12
1407	1407	2020-03-27 13:18:26.240069	83	2	131	13
1408	1408	2020-03-27 13:18:26.240069	83	1	18	14
1409	1409	2020-03-27 13:18:26.240069	83	0	43	15
1410	1410	2020-03-27 13:18:26.240069	83	2	73	16
1411	1411	2020-03-27 13:18:26.240069	83	1	33	17
1412	1412	2020-03-27 13:20:06.223463	84	16	1289	1
1413	1413	2020-03-27 13:20:06.223463	84	4	174	2
1414	1414	2020-03-27 13:20:06.223463	84	0	33	3
1415	1415	2020-03-27 13:20:06.223463	84	2	77	4
1416	1416	2020-03-27 13:20:06.223463	84	0	30	5
1417	1417	2020-03-27 13:20:06.223463	84	0	168	6
1418	1418	2020-03-27 13:20:06.223463	84	0	75	7
1419	1419	2020-03-27 13:20:06.223463	84	3	291	8
1420	1420	2020-03-27 13:20:06.223463	84	0	27	9
1421	1421	2020-03-27 13:20:06.223463	84	1	58	10
1422	1422	2020-03-27 13:20:06.223463	84	0	17	11
1423	1423	2020-03-27 13:20:06.223463	84	0	32	12
1424	1424	2020-03-27 13:20:06.223463	84	2	131	13
1425	1425	2020-03-27 13:20:06.223463	84	1	18	14
1426	1426	2020-03-27 13:20:06.223463	84	0	43	15
1427	1427	2020-03-27 13:20:06.223463	84	2	81	16
1428	1428	2020-03-27 13:20:06.223463	84	1	34	17
1429	1429	2020-03-27 16:49:06.212309	85	16	1340	1
1430	1430	2020-03-27 16:49:06.212309	85	4	189	2
1431	1431	2020-03-27 16:49:06.212309	85	0	33	3
1432	1432	2020-03-27 16:49:06.212309	85	2	78	4
1433	1433	2020-03-27 16:49:06.212309	85	0	31	5
1434	1434	2020-03-27 16:49:06.212309	85	0	168	6
1435	1435	2020-03-27 16:49:06.212309	85	0	93	7
1436	1436	2020-03-27 16:49:06.212309	85	3	291	8
1437	1437	2020-03-27 16:49:06.212309	85	0	27	9
1438	1438	2020-03-27 16:49:06.212309	85	1	58	10
1439	1439	2020-03-27 16:49:06.212309	85	0	17	11
1440	1440	2020-03-27 16:49:06.212309	85	0	32	12
1441	1441	2020-03-27 16:49:06.212309	85	2	141	13
1442	1442	2020-03-27 16:49:06.212309	85	1	18	14
1443	1443	2020-03-27 16:49:06.212309	85	0	44	15
1444	1444	2020-03-27 16:49:06.212309	85	2	86	16
1445	1445	2020-03-27 16:49:06.212309	85	1	34	17
1446	1446	2020-03-27 19:49:06.212813	86	16	1389	1
1447	1447	2020-03-27 19:49:06.212813	86	4	193	2
1448	1448	2020-03-27 19:49:06.212813	86	0	33	3
1449	1449	2020-03-27 19:49:06.212813	86	2	78	4
1450	1450	2020-03-27 19:49:06.212813	86	0	31	5
1451	1451	2020-03-27 19:49:06.212813	86	0	168	6
1452	1452	2020-03-27 19:49:06.212813	86	0	93	7
1453	1453	2020-03-27 19:49:06.212813	86	3	318	8
1454	1454	2020-03-27 19:49:06.212813	86	0	28	9
1455	1455	2020-03-27 19:49:06.212813	86	1	61	10
1456	1456	2020-03-27 19:49:06.212813	86	0	17	11
1457	1457	2020-03-27 19:49:06.212813	86	0	32	12
1458	1458	2020-03-27 19:49:06.212813	86	2	141	13
1459	1459	2020-03-27 19:49:06.212813	86	1	22	14
1460	1460	2020-03-27 19:49:06.212813	86	0	44	15
1461	1461	2020-03-27 19:49:06.212813	86	2	90	16
1462	1462	2020-03-27 19:49:06.212813	86	1	40	17
1463	1463	2020-03-27 19:49:46.199871	87	16	1340	1
1464	1464	2020-03-27 19:49:46.199871	87	4	189	2
1465	1465	2020-03-27 19:49:46.199871	87	0	33	3
1466	1466	2020-03-27 19:49:46.199871	87	2	78	4
1467	1467	2020-03-27 19:49:46.199871	87	0	31	5
1468	1468	2020-03-27 19:49:46.199871	87	0	168	6
1469	1469	2020-03-27 19:49:46.199871	87	0	93	7
1470	1470	2020-03-27 19:49:46.199871	87	3	291	8
1471	1471	2020-03-27 19:49:46.199871	87	0	27	9
1472	1472	2020-03-27 19:49:46.199871	87	1	58	10
1473	1473	2020-03-27 19:49:46.199871	87	0	17	11
1474	1474	2020-03-27 19:49:46.199871	87	0	32	12
1475	1475	2020-03-27 19:49:46.199871	87	2	141	13
1476	1476	2020-03-27 19:49:46.199871	87	1	18	14
1477	1477	2020-03-27 19:49:46.199871	87	0	44	15
1478	1478	2020-03-27 19:49:46.199871	87	2	86	16
1479	1479	2020-03-27 19:49:46.199871	87	1	34	17
1480	1480	2020-03-27 19:50:26.182975	88	16	1389	1
1481	1481	2020-03-27 19:50:26.182975	88	4	193	2
1482	1482	2020-03-27 19:50:26.182975	88	0	33	3
1483	1483	2020-03-27 19:50:26.182975	88	2	78	4
1484	1484	2020-03-27 19:50:26.182975	88	0	31	5
1485	1485	2020-03-27 19:50:26.182975	88	0	168	6
1486	1486	2020-03-27 19:50:26.182975	88	0	93	7
1487	1487	2020-03-27 19:50:26.182975	88	3	318	8
1488	1488	2020-03-27 19:50:26.182975	88	0	28	9
1489	1489	2020-03-27 19:50:26.182975	88	1	61	10
1490	1490	2020-03-27 19:50:26.182975	88	0	17	11
1491	1491	2020-03-27 19:50:26.182975	88	0	32	12
1492	1492	2020-03-27 19:50:26.182975	88	2	141	13
1493	1493	2020-03-27 19:50:26.182975	88	1	22	14
1494	1494	2020-03-27 19:50:26.182975	88	0	44	15
1495	1495	2020-03-27 19:50:26.182975	88	2	90	16
1496	1496	2020-03-27 19:50:26.182975	88	1	40	17
1497	1497	2020-03-28 08:30:26.242107	89	16	1436	1
1498	1498	2020-03-28 08:30:26.242107	89	4	193	2
1499	1499	2020-03-28 08:30:26.242107	89	0	37	3
1500	1500	2020-03-28 08:30:26.242107	89	2	84	4
1501	1501	2020-03-28 08:30:26.242107	89	0	32	5
1502	1502	2020-03-28 08:30:26.242107	89	0	168	6
1503	1503	2020-03-28 08:30:26.242107	89	0	105	7
1504	1504	2020-03-28 08:30:26.242107	89	3	318	8
1505	1505	2020-03-28 08:30:26.242107	89	0	29	9
1506	1506	2020-03-28 08:30:26.242107	89	1	61	10
1507	1507	2020-03-28 08:30:26.242107	89	0	18	11
1508	1508	2020-03-28 08:30:26.242107	89	0	35	12
1509	1509	2020-03-28 08:30:26.242107	89	2	151	13
1510	1510	2020-03-28 08:30:26.242107	89	1	22	14
1511	1511	2020-03-28 08:30:26.242107	89	0	44	15
1512	1512	2020-03-28 08:30:26.242107	89	2	92	16
1513	1513	2020-03-28 08:30:26.242107	89	1	47	17
1514	1514	2020-03-28 08:31:06.211015	90	16	1389	1
1515	1515	2020-03-28 08:31:06.211015	90	4	193	2
1516	1516	2020-03-28 08:31:06.211015	90	0	33	3
1517	1517	2020-03-28 08:31:06.211015	90	2	78	4
1518	1518	2020-03-28 08:31:06.211015	90	0	31	5
1519	1519	2020-03-28 08:31:06.211015	90	0	168	6
1520	1520	2020-03-28 08:31:06.211015	90	0	93	7
1521	1521	2020-03-28 08:31:06.211015	90	3	318	8
1522	1522	2020-03-28 08:31:06.211015	90	0	28	9
1523	1523	2020-03-28 08:31:06.211015	90	1	61	10
1524	1524	2020-03-28 08:31:06.211015	90	0	17	11
1525	1525	2020-03-28 08:31:06.211015	90	0	32	12
1526	1526	2020-03-28 08:31:06.211015	90	2	141	13
1527	1527	2020-03-28 08:31:06.211015	90	1	22	14
1528	1528	2020-03-28 08:31:06.211015	90	0	44	15
1529	1529	2020-03-28 08:31:06.211015	90	2	90	16
1530	1530	2020-03-28 08:31:06.211015	90	1	40	17
1531	1531	2020-03-28 08:31:46.216742	91	16	1436	1
1532	1532	2020-03-28 08:31:46.216742	91	4	193	2
1533	1533	2020-03-28 08:31:46.216742	91	0	37	3
1534	1534	2020-03-28 08:31:46.216742	91	2	84	4
1535	1535	2020-03-28 08:31:46.216742	91	0	32	5
1536	1536	2020-03-28 08:31:46.216742	91	0	168	6
1537	1537	2020-03-28 08:31:46.216742	91	0	105	7
1538	1538	2020-03-28 08:31:46.216742	91	3	318	8
1539	1539	2020-03-28 08:31:46.216742	91	0	29	9
1540	1540	2020-03-28 08:31:46.216742	91	1	61	10
1541	1541	2020-03-28 08:31:46.216742	91	0	18	11
1542	1542	2020-03-28 08:31:46.216742	91	0	35	12
1543	1543	2020-03-28 08:31:46.216742	91	2	151	13
1544	1544	2020-03-28 08:31:46.216742	91	1	22	14
1545	1545	2020-03-28 08:31:46.216742	91	0	44	15
1546	1546	2020-03-28 08:31:46.216742	91	2	92	16
1547	1547	2020-03-28 08:31:46.216742	91	1	47	17
1548	1548	2020-03-28 08:32:26.206063	92	16	1389	1
1549	1549	2020-03-28 08:32:26.206063	92	4	193	2
1550	1550	2020-03-28 08:32:26.206063	92	0	33	3
1551	1551	2020-03-28 08:32:26.206063	92	2	78	4
1552	1552	2020-03-28 08:32:26.206063	92	0	31	5
1553	1553	2020-03-28 08:32:26.206063	92	0	168	6
1554	1554	2020-03-28 08:32:26.206063	92	0	93	7
1555	1555	2020-03-28 08:32:26.206063	92	3	318	8
1556	1556	2020-03-28 08:32:26.206063	92	0	28	9
1557	1557	2020-03-28 08:32:26.206063	92	1	61	10
1558	1558	2020-03-28 08:32:26.206063	92	0	17	11
1559	1559	2020-03-28 08:32:26.206063	92	0	32	12
1560	1560	2020-03-28 08:32:26.206063	92	2	141	13
1561	1561	2020-03-28 08:32:26.206063	92	1	22	14
1562	1562	2020-03-28 08:32:26.206063	92	0	44	15
1563	1563	2020-03-28 08:32:26.206063	92	2	90	16
1564	1564	2020-03-28 08:32:26.206063	92	1	40	17
1565	1565	2020-03-28 08:33:26.192058	93	16	1436	1
1566	1566	2020-03-28 08:33:26.192058	93	4	193	2
1567	1567	2020-03-28 08:33:26.192058	93	0	37	3
1568	1568	2020-03-28 08:33:26.192058	93	2	84	4
1569	1569	2020-03-28 08:33:26.192058	93	0	32	5
1570	1570	2020-03-28 08:33:26.192058	93	0	168	6
1571	1571	2020-03-28 08:33:26.192058	93	0	105	7
1572	1572	2020-03-28 08:33:26.192058	93	3	318	8
1573	1573	2020-03-28 08:33:26.192058	93	0	29	9
1574	1574	2020-03-28 08:33:26.192058	93	1	61	10
1575	1575	2020-03-28 08:33:26.192058	93	0	18	11
1576	1576	2020-03-28 08:33:26.192058	93	0	35	12
1577	1577	2020-03-28 08:33:26.192058	93	2	151	13
1578	1578	2020-03-28 08:33:26.192058	93	1	22	14
1579	1579	2020-03-28 08:33:26.192058	93	0	44	15
1580	1580	2020-03-28 08:33:26.192058	93	2	92	16
1581	1581	2020-03-28 08:33:26.192058	93	1	47	17
1582	1582	2020-03-28 13:45:06.207417	94	17	1481	1
1583	1583	2020-03-28 13:45:06.207417	94	4	199	2
1584	1584	2020-03-28 13:45:06.207417	94	0	37	3
1585	1585	2020-03-28 13:45:06.207417	94	3	85	4
1586	1586	2020-03-28 13:45:06.207417	94	0	32	5
1587	1587	2020-03-28 13:45:06.207417	94	0	182	6
1588	1588	2020-03-28 13:45:06.207417	94	0	109	7
1589	1589	2020-03-28 13:45:06.207417	94	3	318	8
1590	1590	2020-03-28 13:45:06.207417	94	0	30	9
1591	1591	2020-03-28 13:45:06.207417	94	1	62	10
1592	1592	2020-03-28 13:45:06.207417	94	0	26	11
1593	1593	2020-03-28 13:45:06.207417	94	0	35	12
1594	1594	2020-03-28 13:45:06.207417	94	2	151	13
1595	1595	2020-03-28 13:45:06.207417	94	1	27	14
1596	1596	2020-03-28 13:45:06.207417	94	0	46	15
1597	1597	2020-03-28 13:45:06.207417	94	2	95	16
1598	1598	2020-03-28 13:45:06.207417	94	1	47	17
1599	1599	2020-03-28 13:48:26.191706	95	16	1436	1
1600	1600	2020-03-28 13:48:26.191706	95	4	193	2
1601	1601	2020-03-28 13:48:26.191706	95	0	37	3
1602	1602	2020-03-28 13:48:26.191706	95	2	84	4
1603	1603	2020-03-28 13:48:26.191706	95	0	32	5
1604	1604	2020-03-28 13:48:26.191706	95	0	168	6
1605	1605	2020-03-28 13:48:26.191706	95	0	105	7
1606	1606	2020-03-28 13:48:26.191706	95	3	318	8
1607	1607	2020-03-28 13:48:26.191706	95	0	29	9
1608	1608	2020-03-28 13:48:26.191706	95	1	61	10
1609	1609	2020-03-28 13:48:26.191706	95	0	18	11
1610	1610	2020-03-28 13:48:26.191706	95	0	35	12
1611	1611	2020-03-28 13:48:26.191706	95	2	151	13
1612	1612	2020-03-28 13:48:26.191706	95	1	22	14
1613	1613	2020-03-28 13:48:26.191706	95	0	44	15
1614	1614	2020-03-28 13:48:26.191706	95	2	92	16
1615	1615	2020-03-28 13:48:26.191706	95	1	47	17
1616	1616	2020-03-28 13:49:46.210189	96	17	1481	1
1617	1617	2020-03-28 13:49:46.210189	96	4	199	2
1618	1618	2020-03-28 13:49:46.210189	96	0	37	3
1619	1619	2020-03-28 13:49:46.210189	96	3	85	4
1620	1620	2020-03-28 13:49:46.210189	96	0	32	5
1621	1621	2020-03-28 13:49:46.210189	96	0	182	6
1622	1622	2020-03-28 13:49:46.210189	96	0	109	7
1623	1623	2020-03-28 13:49:46.210189	96	3	318	8
1624	1624	2020-03-28 13:49:46.210189	96	0	30	9
1625	1625	2020-03-28 13:49:46.210189	96	1	62	10
1626	1626	2020-03-28 13:49:46.210189	96	0	26	11
1627	1627	2020-03-28 13:49:46.210189	96	0	35	12
1628	1628	2020-03-28 13:49:46.210189	96	2	151	13
1629	1629	2020-03-28 13:49:46.210189	96	1	27	14
1630	1630	2020-03-28 13:49:46.210189	96	0	46	15
1631	1631	2020-03-28 13:49:46.210189	96	2	95	16
1632	1632	2020-03-28 13:49:46.210189	96	1	47	17
1633	1633	2020-03-28 13:50:26.227985	97	16	1436	1
1634	1634	2020-03-28 13:50:26.227985	97	4	193	2
1635	1635	2020-03-28 13:50:26.227985	97	0	37	3
1636	1636	2020-03-28 13:50:26.227985	97	2	84	4
1637	1637	2020-03-28 13:50:26.227985	97	0	32	5
1638	1638	2020-03-28 13:50:26.227985	97	0	168	6
1639	1639	2020-03-28 13:50:26.227985	97	0	105	7
1640	1640	2020-03-28 13:50:26.227985	97	3	318	8
1641	1641	2020-03-28 13:50:26.227985	97	0	29	9
1642	1642	2020-03-28 13:50:26.227985	97	1	61	10
1643	1643	2020-03-28 13:50:26.227985	97	0	18	11
1644	1644	2020-03-28 13:50:26.227985	97	0	35	12
1645	1645	2020-03-28 13:50:26.227985	97	2	151	13
1646	1646	2020-03-28 13:50:26.227985	97	1	22	14
1647	1647	2020-03-28 13:50:26.227985	97	0	44	15
1648	1648	2020-03-28 13:50:26.227985	97	2	92	16
1649	1649	2020-03-28 13:50:26.227985	97	1	47	17
1650	1650	2020-03-28 13:51:06.216997	98	17	1481	1
1651	1651	2020-03-28 13:51:06.216997	98	4	199	2
1652	1652	2020-03-28 13:51:06.216997	98	0	37	3
1653	1653	2020-03-28 13:51:06.216997	98	3	85	4
1654	1654	2020-03-28 13:51:06.216997	98	0	32	5
1655	1655	2020-03-28 13:51:06.216997	98	0	182	6
1656	1656	2020-03-28 13:51:06.216997	98	0	109	7
1657	1657	2020-03-28 13:51:06.216997	98	3	318	8
1658	1658	2020-03-28 13:51:06.216997	98	0	30	9
1659	1659	2020-03-28 13:51:06.216997	98	1	62	10
1660	1660	2020-03-28 13:51:06.216997	98	0	26	11
1661	1661	2020-03-28 13:51:06.216997	98	0	35	12
1662	1662	2020-03-28 13:51:06.216997	98	2	151	13
1663	1663	2020-03-28 13:51:06.216997	98	1	27	14
1664	1664	2020-03-28 13:51:06.216997	98	0	46	15
1665	1665	2020-03-28 13:51:06.216997	98	2	95	16
1666	1666	2020-03-28 13:51:06.216997	98	1	47	17
1667	1667	2020-03-28 19:11:46.258927	99	18	1638	1
1668	1668	2020-03-28 19:11:46.258927	99	4	214	2
1669	1669	2020-03-28 19:11:46.258927	99	0	37	3
1670	1670	2020-03-28 19:11:46.258927	99	3	87	4
1671	1671	2020-03-28 19:11:46.258927	99	0	33	5
1672	1672	2020-03-28 19:11:46.258927	99	0	182	6
1673	1673	2020-03-28 19:11:46.258927	99	0	112	7
1674	1674	2020-03-28 19:11:46.258927	99	4	421	8
1675	1675	2020-03-28 19:11:46.258927	99	0	31	9
1676	1676	2020-03-28 19:11:46.258927	99	1	71	10
1677	1677	2020-03-28 19:11:46.258927	99	0	26	11
1678	1678	2020-03-28 19:11:46.258927	99	0	36	12
1679	1679	2020-03-28 19:11:46.258927	99	2	165	13
1680	1680	2020-03-28 19:11:46.258927	99	1	27	14
1681	1681	2020-03-28 19:11:46.258927	99	0	46	15
